Actors,Bechdel_rating,Director,Genre,Plot,Poster,Rated,Released,Response,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",no_talk,Renny Harlin,"Action, Thriller",A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,http://ia.media-imdb.com/images/M/MV5BNzgyMTU2ODc3MF5BMl5BanBnXkFtZTYwNDc2NTQ5._V1_SX300.jpg,NC-17,28 May 1993,True,1 h 52 min,Cliffhanger,"John Long, Michael France",1993,tt0106582,6.3,"59,818"
"Charles Laughton, Maureen O'Hara, Cedric Hardwicke, Thomas Mitchell",few_women,William Dieterle,Drama,"In 15th century France, a gypsy girl is framed for murder by the infatuated Chief Justice, and only the deformed bellringer of Notre Dame Cathedral can save her.",http://ia.media-imdb.com/images/M/MV5BMjAzNTc1MzI5NF5BMl5BanBnXkFtZTcwMzgwMjkxMQ@@._V1_SX300.jpg,Not Rated,29 Dec 1939,True,1 h 57 min,The Hunchback of Notre Dame,"Victor Hugo, Sonya Levien",1939,tt0031455,7.9,"5,533"
"Wesley Snipes, Gary Busey, Yancy Butler, Michael Jeter",men_talk,John Badham,"Action, Thriller",A team of skydiving crooks led by DEA-agent-turned-bad Busey specialize in landing on police roofs and...,http://ia.media-imdb.com/images/M/MV5BMjA4NDU1NjQwOV5BMl5BanBnXkFtZTcwNDA4NDIyMQ@@._V1_SX300.jpg,R,09 Dec 1994,True,1 h 41 min,Drop Zone,"Tony Griffin, Guy Manos",1994,tt0109676,5.4,"10,442"
"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",pass,Robert Aldrich,"Drama, Thriller","In a decaying Hollywood mansion, Jane Hudson, a former child star, and her sister Blanche, a movie queen forced into retirement after a crippling accident, live in virtual isolation.",http://ia.media-imdb.com/images/M/MV5BMzExNjAyNzk2MV5BMl5BanBnXkFtZTcwNTkyOTAyMQ@@._V1_SX300.jpg,Unrated,31 Oct 1962,True,2 h 14 min,What Ever Happened to Baby Jane?,"Henry Farrell, Lukas Heller",1962,tt0056687,8.0,"18,348"
"Wang Jinchun, Wenqing Liu, Jinchun Wang, Liu Wenqing",pass,Xiaoshuai Wang,Drama,N/A,N/A,6,22 Feb 2013,True,1 h 50 min,11 Flowers,"Xiaoshuai Wang, Lao Ni",2011,tt2042432,6.9,197
"Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry",few_women,Nimród Antal,"Horror, Thriller","A young married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They realize that unless they escape, they'll be the next victims of a snuff film",http://ia.media-imdb.com/images/M/MV5BMTQ3MDk2MDI5N15BMl5BanBnXkFtZTcwMDgyNzUzMw@@._V1_SX300.jpg,R,20 Apr 2007,True,1 h 25 min,Vacancy,Mark L. Smith,2007,tt0452702,6.2,"52,800"
"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black",no_talk,Ben Stiller,"Comedy, Drama","A lonely and disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.",http://ia.media-imdb.com/images/M/MV5BMTIwODI4OTA5NF5BMl5BanBnXkFtZTcwMzQ5MDYyMQ@@._V1_SX300.jpg,PG-13,14 Jun 1996,True,1 h 36 min,The Cable Guy,Lou Holtz Jr.,1996,tt0115798,5.9,"77,188"
"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé",pass,Dario Argento,"Horror, Thriller",A newcomer to a fancy ballet academy gradually comes to realize that the staff of the school are actually a coven of witches bent on chaos and destruction.,http://ia.media-imdb.com/images/M/MV5BMTM5ODU1MjUyM15BMl5BanBnXkFtZTcwMjY4OTQ1MQ@@._V1_SX300.jpg,X,12 Aug 1977,True,1 h 32 min,Suspiria,"Dario Argento, Daria Nicolodi",1977,tt0076786,7.4,"27,512"
"Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs",no_talk,Spike Jonze,"Adventure, Drama, Family, Fantasy","An adaptation of Maurice Sendak's classic children's story, where Max, a disobedient little boy sent to bed without his supper, creates his own world--a forest inhabited by ferocious wild creatures that crown Max as their ruler.",http://ia.media-imdb.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg,PG,16 Oct 2009,True,1 h 41 min,Where the Wild Things Are,"Spike Jonze, Dave Eggers",2009,tt0386117,6.9,"56,331"
"Noah Ringer, Nicola Peltz, Jackson Rathbone, Dev Patel",no_talk,M. Night Shyamalan,"Action, Adventure, Family, Fantasy","The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",http://ia.media-imdb.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_SX300.jpg,PG,01 Jul 2010,True,1 h 43 min,The Last Airbender,M. Night Shyamalan,2010,tt0938283,4.5,"66,172"
"Whoopi Goldberg, Leleti Khumalo, Miriam Makeba, John Kani",pass,Darrell Roodt,"Drama, Musical",N/A,http://ia.media-imdb.com/images/M/MV5BMTU5ODI3MzM3NF5BMl5BanBnXkFtZTcwOTcwNDcxMQ@@._V1_SX300.jpg,PG-13,15 Jan 1993,True,1 h 57 min,Sarafina!,"Mbongeni Ngema, Mbongeni Ngema",1992,tt0105316,5.8,"1,002"
"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer",no_talk,Jon Favreau,"Action, Sci-Fi, Thriller, Western","A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.",http://ia.media-imdb.com/images/M/MV5BMTM1MzkyNzQ3OV5BMl5BanBnXkFtZTcwMDk1NTg2NQ@@._V1_SX300.jpg,PG-13,29 Jul 2011,True,1 h 59 min,Cowboys & Aliens,"Roberto Orci, Alex Kurtzman",2011,tt0409847,6.1,"100,779"
"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",pass,George A. Romero,"Horror, Sci-Fi",A group of people hide from bloodthirsty zombies in a farmhouse.,http://ia.media-imdb.com/images/M/MV5BMjE1OTI5MDE4NF5BMl5BanBnXkFtZTYwMDI4Njk4._V1_SX300.jpg,Unrated,01 Oct 1968,True,1 h 36 min,Night of the Living Dead,"John A. Russo, George A. Romero",1968,tt0063350,8.0,"57,250"
"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",pass,Joe Wright,"Action, Adventure, Thriller","A 16-year-old who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.",http://ia.media-imdb.com/images/M/MV5BNTAzMTg1NjY0NF5BMl5BanBnXkFtZTcwODc3MTgzNA@@._V1_SX300.jpg,PG-13,08 Apr 2011,True,1 h 51 min,Hanna,"Seth Lochhead, David Farr",2011,tt0993842,6.9,"97,737"
"Greta Garbo, Fredric March, Freddie Bartholomew, Maureen O'Sullivan",men_talk,Clarence Brown,"Drama, Romance","The married Anna Karenina falls in love with Count Vronsky despite her husband's refusal to grant a divorce, and both must contend with the social repercussions.",http://ia.media-imdb.com/images/M/MV5BMTg5NDMzODAxN15BMl5BanBnXkFtZTcwNDk1NDAzMQ@@._V1_SX300.jpg,Passed,25 Dec 1935,True,1 h 35 min,Anna Karenina,"Leo Tolstoy, Clemence Dane",1935,tt0026071,7.1,"2,533"
"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",pass,Vincenzo Natali,"Horror, Mystery, Sci-Fi, Thriller",7 complete strangers of widely varying personality characteristics are involuntarily placed in an endless kafkaesque maze containing deadly traps.,http://ia.media-imdb.com/images/M/MV5BMTAyMjI4NTEzNTNeQTJeQWpwZ15BbWU3MDY3NjIxMjE@._V1_SX300.jpg,R,11 Jul 1998,True,1 h 30 min,Cube,"André Bijelic, Vincenzo Natali",1997,tt0123755,7.4,"90,159"
"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",no_talk,Mel Brooks,"Comedy, Western","To ruin a western town, a corrupt political boss appoints a black sheriff, who promptly becomes his most formidable adversary.",http://ia.media-imdb.com/images/M/MV5BMTcyMzQ0MjQ5MF5BMl5BanBnXkFtZTYwOTczNjA5._V1_SX300.jpg,R,07 Feb 1974,True,1 h 33 min,Blazing Saddles,"Mel Brooks, Norman Steinberg",1974,tt0071230,7.7,"60,599"
"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox",pass,Jane Campion,"Biography, Drama, Romance","The drama based on the three-year romance between 19th century poet John Keats and Fanny Brawne, which was cut short by Keats' untimely death at age 25.",http://ia.media-imdb.com/images/M/MV5BMTg0NjEwNDgxNF5BMl5BanBnXkFtZTcwMjkyOTM3Mg@@._V1_SX300.jpg,PG,15 Oct 2009,True,1 h 59 min,Bright Star,"Jane Campion, Jane Campion",2009,tt0810784,6.9,"12,920"
"John Lupton, Narda Onyx, Cal Bolder, Estelita Rodriguez",no_talk,William Beaudine,"Horror, Sci-Fi, Western","Legendary outlaw of the Old West Jesse James, on the run from Marshal MacPhee, hides out in the castle of Baron Frankenstein's granddaughter Maria...",http://ia.media-imdb.com/images/M/MV5BMTQ1OTAxNzc1MV5BMl5BanBnXkFtZTcwMDgzODUxMQ@@._V1_SX300.jpg,Approved,10 Apr 1966,True,1 h 23 min,Jesse James Meets Frankenstein's Daughter,Carl K. Hittleman,1966,tt0060558,2.6,998
"Amber Heard, Odette Annable, Karl Urban, Adriana Barraza",pass,Marcos Efron,"Crime, Horror, Mystery, Thriller","When two American girls on a bike trip in a remote part of Argentina split up and one of them goes missing, the other must find her before her worst fears are realized.",http://ia.media-imdb.com/images/M/MV5BMTk1MDk2NjU5MF5BMl5BanBnXkFtZTcwMDQ2MDAwNA@@._V1_SX300.jpg,R,11 Feb 2011,True,1 h 31 min,And Soon the Darkness,"Jennifer Derwingson, Marcos Efron",2010,tt1391034,5.1,"8,236"
"David Keith, Stephanie Niznik, Ryan O'Neal, Brian Thompson",no_talk,Matt Codd,"Sci-Fi, Thriller",Disaster strikes as a specialised team of investigators struggle to find out the truth about a strange monolith which sends out an intercontinental signal.,http://ia.media-imdb.com/images/M/MV5BNjgzNjIxNzE1Ml5BMl5BanBnXkFtZTcwODY0ODQyMQ@@._V1_SX300.jpg,PG-13,24 Nov 2001,True,1 h 36 min,Epoch,"Phillip J. Roth, Jonathan Raymond",2001,tt0233657,4.8,"1,538"
"Zac Efron, Kim Basinger, Charlie Tahan, Amanda Crew",no_talk,Burr Steers,"Drama, Fantasy, Romance","Charlie St. Cloud has been given the gift of seeing his deceased brother, but when a new love interest is in trouble he must choose between saving a life or continuing to see his brother everyday.",http://ia.media-imdb.com/images/M/MV5BMTI4MjkyNDM2NV5BMl5BanBnXkFtZTcwOTExNDc0Mw@@._V1_SX300.jpg,PG-13,30 Jul 2010,True,1 h 39 min,Charlie St. Cloud,"Craig Pearce, Lewis Colick",2010,tt1438254,6.1,"21,420"
"James Wilby, Rupert Graves, Hugh Grant, Denholm Elliott",men_talk,James Ivory,"Drama, Romance","After his lover rejects him, a young man trapped by the oppressiveness of Edwardian society tries to come to terms with and accept his sexuality.",http://ia.media-imdb.com/images/M/MV5BMjA2ODgxMjM1Ml5BMl5BanBnXkFtZTcwNTczNzgyMQ@@._V1_SX300.jpg,R,18 Sep 1987,True,2 h 20 min,Maurice,"E.M. Forster, Kit Hesketh-Harvey",1987,tt0093512,7.5,"7,181"
"Riley Keough, Juno Temple, Kylie Minogue, Dane DeHaan",pass,Bradley Rust Gray,"Drama, Horror, Romance",Diane's feelings for Jack -- the girl she met over the summer -- begin to manifest themselves in terrifying ways when she learns that her friend will soon be moving away.,http://ia.media-imdb.com/images/M/MV5BMTQ5MDEyNDk5MF5BMl5BanBnXkFtZTcwNjMxODk2Nw@@._V1_SX300.jpg,R,N/A,True,1 h 50 min,Jack and Diane,Bradley Rust Gray,2012,tt0850677,4.3,305
"Whoopi Goldberg, Sam Elliott, Rubén Blades, Harris Yulin",men_talk,Tom Holland,"Action, Comedy, Crime, Drama","Rita Rizzoli is a narcotics cop with a plethora of disguises. When a drug shipment is hijacked, the...",http://ia.media-imdb.com/images/M/MV5BMTA0NTYyNzkwMDBeQTJeQWpwZ15BbWU3MDQwNzQzMjE@._V1_SX300.jpg,R,30 Oct 1987,True,1 h 44 min,Fatal Beauty,"Bill Svanoe, Hilary Henkin",1987,tt0093011,4.8,"1,568"
"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani",men_talk,Susanne Bier,Drama,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",http://ia.media-imdb.com/images/M/MV5BMjIxODEyOTQ5Ml5BMl5BanBnXkFtZTcwNjE3NzI5Mw@@._V1_SX300.jpg,R,24 Feb 2006,True,2 h,After the Wedding,"Anders Thomas Jensen, Susanne Bier",2006,tt0457655,7.8,"13,188"
"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",no_talk,Jonathan Lynn,"Comedy, Crime","Two New Yorkers are accused of murder in rural Alabama while on their way back to college, and one of their cousins--an inexperienced, loudmouth lawyer not accustomed to Southern rules and manners--comes in to defend them.",http://ia.media-imdb.com/images/M/MV5BMTkyNjc3NDIwN15BMl5BanBnXkFtZTYwNTQ4MjE5._V1_SX300.jpg,R,13 Mar 1992,True,2 h,My Cousin Vinny,Dale Launer,1992,tt0104952,7.4,"51,923"
"Jenny Agutter, David Gulpilil, Luc Roeg, John Meillon",no_talk,Nicolas Roeg,"Adventure, Drama",Two young children are stranded in the Australian outback and are forced to cope on their own. They...,http://ia.media-imdb.com/images/M/MV5BMjAwOTY1MzE4N15BMl5BanBnXkFtZTcwMzI3NzQyMw@@._V1_SX300.jpg,Not Rated,01 Jul 1971,True,1 h 40 min,Walkabout,"Edward Bond, James Vance Marshall",1971,tt0067959,7.7,"10,572"
"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill",pass,Peter Hedges,"Comedy, Drama, Romance",A widower finds out the woman he fell in love with is his brother's girlfriend.,http://ia.media-imdb.com/images/M/MV5BMjA2Nzc1NzQ1OV5BMl5BanBnXkFtZTcwOTE0MDE1MQ@@._V1_SX300.jpg,PG-13,26 Oct 2007,True,1 h 38 min,Dan in Real Life,"Pierce Gardner, Peter Hedges",2007,tt0480242,6.8,"59,398"
"Frankie Avalon, Annette Funicello, Martha Hyer, Don Rickles",men_talk,William Asher,"Comedy, Musical, Romance","A millionaire sets out to prove his theory that his pet chimpanzee is as intelligent as the teenagers who hang out on the local beach, where he is intending to build a retirement home.",http://ia.media-imdb.com/images/M/MV5BMTIxMzMwMzEwNF5BMl5BanBnXkFtZTYwMTY0NDc4._V1_SX300.jpg,G,22 Jul 1964,True,1 h 39 min,Bikini Beach,"William Asher, Leo Townsend",1964,tt0057887,5.1,585
"Richard Arlen, Roscoe Ates, William Austin, Gary Cooper",pass,Norman Z. McLeod,"Adventure, Family, Fantasy",In Victorian England a bored young girl dreams that she has entered a fantasy world called Wonderland populated by even more fantastic characters.,http://ia.media-imdb.com/images/M/MV5BMTM3OTE0NDM4NV5BMl5BanBnXkFtZTcwODIyNTkxMw@@._V1_SX300.jpg,Passed,22 Dec 1933,True,1 h 16 min,Alice in Wonderland,"Joseph L. Mankiewicz, William Cameron Menzies",1933,tt0023753,6.5,815
"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",pass,Francis Lawrence,"Drama, Sci-Fi, Thriller","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",http://ia.media-imdb.com/images/M/MV5BMTU4NzMyNDk1OV5BMl5BanBnXkFtZTcwOTEwMzU1MQ@@._V1_SX300.jpg,PG-13,14 Dec 2007,True,1 h 41 min,I Am Legend,"Mark Protosevich, Akiva Goldsman",2007,tt0480249,7.1,"273,637"
"Jessica Lange, Kathy Bates, Joan Allen, Robert Conder",pass,Christopher N. Rowley,"Comedy, Drama",Three women take a road trip to Santa Barbara in order to deliver the ashes of one of their dead husbands to his resentful daughter.,http://ia.media-imdb.com/images/M/MV5BMzI4NDM0NDk5N15BMl5BanBnXkFtZTcwNDMyMzU1MQ@@._V1_SX300.jpg,PG,29 Feb 2008,True,1 h 33 min,Bonneville,"Daniel D. Davis, Daniel D. Davis",2006,tt0487195,6.0,"1,689"
"Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell",few_women,Gary McKendry,"Action, Crime, Thriller","When his mentor is taken captive, a retired member of Britain's Elite Special Air Service is forced into action. His mission: kill three assassins dispatched by their cunning leader.",http://ia.media-imdb.com/images/M/MV5BMTc4MDAxMjAzNV5BMl5BanBnXkFtZTcwNTY3ODg3NQ@@._V1_SX300.jpg,R,23 Sep 2011,True,1 h 56 min,Killer Elite,"Matt Sherring, Ranulph Fiennes",2011,tt1448755,6.5,"57,703"
"Tony Leung Chiu Wai, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",pass,Kar Wai Wong,"Drama, Romance",A man and a woman move in to neighboring Hong Kong apartments and form a bond when they both suspect their spouses of extra-marital activities.,http://ia.media-imdb.com/images/M/MV5BMTk0MjY3NjEzN15BMl5BanBnXkFtZTYwNTk2NDI5._V1_SX300.jpg,PG,29 Sep 2000,True,1 h 38 min,In the Mood for Love,Kar Wai Wong,2000,tt0118694,8.1,"40,345"
"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Shyloh Oostwald",no_talk,Andrew Niccol,"Action, Sci-Fi, Thriller","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",http://ia.media-imdb.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_SX300.jpg,PG-13,28 Oct 2011,True,1 h 49 min,In Time,Andrew Niccol,2011,tt1637688,6.6,"129,825"
"Kate Maberly, Maggie Smith, Heydon Prowse, Andrew Knott",pass,Agnieszka Holland,"Drama, Family, Fantasy",A young British girl born and raised in India loses her neglectful parents in an earthquake. She is returned to England to live at her uncle's castle...,http://ia.media-imdb.com/images/M/MV5BNzEyNTc0NjE0MF5BMl5BanBnXkFtZTcwNTUzNzYxMQ@@._V1_SX300.jpg,G,13 Aug 1993,True,1 h 41 min,The Secret Garden,"Frances Hodgson Burnett, Caroline Thompson",1993,tt0108071,7.1,"16,658"
"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",no_talk,Rob Reiner,Thriller,A famous novelist is 'rescued' from a car crash by an obsessed fan.,http://ia.media-imdb.com/images/M/MV5BMTMzOTcxMDI3MV5BMl5BanBnXkFtZTcwNDYyODI1NA@@._V1_SX300.jpg,R,30 Nov 1990,True,1 h 47 min,Misery,"Stephen King, William Goldman",1990,tt0100157,7.8,"74,416"
"Rosalind Russell, Darren McGavin, Nehemiah Persoff, Harold Gould",pass,Leslie H. Martinson,"Adventure, Comedy","Mrs. Emily Pollifax of New Jersey goes to the CIA to volunteer for spy duty, being in her own opinion...",N/A,G,01 Sep 1972,True,1 h 50 min,Mrs. Pollifax-Spy,"Rosalind Russell, Dorothy Gilman",1971,tt0067451,5.2,205
"Kerry Fox, Anamaria Marinca, Stephen Dillane, Rolf Lassgård",pass,Hans-Christian Schmid,Drama,"Hannah Maynard, a prosecutor of Hague's Tribunal for war crimes in former Yugoslavia, charges a Serbian commander for killing Bosniaks. However, her main witness might be lying, so the court sends a team to Bosnia to investigate.",http://ia.media-imdb.com/images/M/MV5BMTkzNDkyMTIzM15BMl5BanBnXkFtZTcwODY5MDg5Mg@@._V1_SX300.jpg,15,10 Sep 2009,True,1 h 45 min,Storm,"Hans-Christian Schmid, Bernd Lange",2009,tt0768239,6.8,856
"Rod Taylor, Tippi Hedren, Suzanne Pleshette, Jessica Tandy",pass,Alfred Hitchcock,"Horror, Thriller",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people there in increasing numbers and with increasing viciousness.,http://ia.media-imdb.com/images/M/MV5BMTk3NTIzNTQxMl5BMl5BanBnXkFtZTYwNDAwNzM2._V1_SX300.jpg,GP,30 May 1963,True,1 h 59 min,The Birds,"Daphne Du Maurier, Evan Hunter",1963,tt0056869,7.9,"77,100"
"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",no_talk,Billy Wilder,"Drama, Film-Noir",A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.,http://ia.media-imdb.com/images/M/MV5BNzg2MTM0Nzk0NV5BMl5BanBnXkFtZTcwMzQ3MzIwMg@@._V1_SX300.jpg,Passed,25 Aug 1950,True,1 h 50 min,Sunset Blvd.,"Charles Brackett, Billy Wilder",1950,tt0043014,8.6,"80,769"
"Béatrice Dalle, Alysson Paradis, Nathalie Roussel, François-Régis Marchasson",pass,"Alexandre Bustillo, Julien Maury","Horror, Thriller","Four months after the death of her husband, a woman on the brink of motherhood is tormented in her home by a strange woman who wants her unborn baby.",http://ia.media-imdb.com/images/M/MV5BMjA2NDk4NTYwOV5BMl5BanBnXkFtZTcwNTQ3NjQ2MQ@@._V1_SX300.jpg,R,13 Jun 2007,True,1 h 15 min,Inside,Alexandre Bustillo,2007,tt0856288,6.9,"17,479"
"Rinko Kikuchi, Ryo Kase, Shôsuke Tanihara, Megumi Yamaguchi",pass,Mamoru Oshii,"Animation, Adventure, Drama",N/A,http://ia.media-imdb.com/images/M/MV5BMTY3NTkxOTIzMF5BMl5BanBnXkFtZTcwNTMyNzY1Mg@@._V1_SX300.jpg,PG-13,02 Aug 2008,True,2 h 2 min,The Sky Crawlers,"Hiroshi Mori, Chihiro Itô",2008,tt1056437,6.7,"2,753"
"Evan Rachel Wood, Larry David, Henry Cavill, Adam Brooks",pass,Woody Allen,"Comedy, Drama, Romance","Attempting to impress his ideologies on religion, relationships, and the randomness (and worthlessness) of existence...",http://ia.media-imdb.com/images/M/MV5BMTU2NTA4NzgyNl5BMl5BanBnXkFtZTcwNzEzMjQ1Mg@@._V1_SX300.jpg,PG-13,01 Jul 2009,True,1 h 32 min,Whatever Works,Woody Allen,2009,tt1178663,7.2,"35,312"
